"","fips","state","name","age_under_5_2017","age_over_65_2017","median_age_2017","white_2010","black_2017","no_move_in_one_plus_year_2010","speak_english_only_2017","hs_grad_2017","bachelors_2017","computer_2017","homeownership_2010","per_capita_income_2017","poverty_2016","employed_2015","uninsured_2017","avg_population"
"2634",48221,"Texas","Hood County",5.7,24,46.8,92.6,0.36,81.9,90,88.9,26.3,89.7,78.5,31768.11,10.3,23411,15.7,56050.75
"2635",48223,"Texas","Hopkins County",6.6,17.6,39.6,81.5,3.37,85.4,86,83,17.3,84.1,71.1,24067.79,15.3,16285,20,36085.25
"2636",48225,"Texas","Houston County",5.1,20.9,44.6,67,12.53,84.6,92.1,81.6,14.5,74,74.3,19950,22.1,9487,14.3,22860
"2637",48227,"Texas","Howard County",6.4,12.5,36.7,74.1,2.93,74.6,70.8,79.8,12.9,82.1,68.9,24353.19,17.9,12731,16.3,36573.25
"2638",48229,"Texas","Hudspeth County",5.7,16.3,38.8,78.8,0.9,91.8,24.2,51,7.6,65.2,79.4,11148,21.4,1208,28.8,3793.75
"2639",48231,"Texas","Hunt County",6.2,15.6,37.9,81.6,3.93,82.7,86,84.5,19.1,84.8,70.5,23405.43,16.3,37040,17.8,91035
"2640",48233,"Texas","Hutchinson County",6.9,15.3,36.9,85.5,1.08,84.5,87.8,85.5,13.7,84.4,80.6,23302.53,13.1,9358,16.3,21656
"2641",48235,"Texas","Irion County",4.9,17.7,45.5,91.6,1.6,95.5,83,93.8,14.8,88.1,83.2,33175.2,8,770,18.1,1550.75
"2642",48237,"Texas","Jack County",5.7,16,40.6,87.5,2.28,78,86.8,80.3,11.4,83.1,77.6,29423.29,17.2,3904,20,8824.5
"2643",48239,"Texas","Jackson County",7.1,16.6,39.2,81.3,3.68,86.6,78.6,84.7,18.3,81,74.1,26161.73,13.5,7086,14.7,14792.25
"2644",48241,"Texas","Jasper County",5.9,18.4,40.4,77.7,8.38,86.5,93.8,85.9,11.6,75.7,79.3,19957.64,19.2,12831,18.2,35405.25
"2645",48243,"Texas","Jeff Davis County",2.5,31.2,55.3,90.2,0.34,77.8,59.4,79.6,36.3,88.7,78.8,25447.22,13,1044,19.7,2237.25
"2646",48245,"Texas","Jefferson County",6.9,13.7,36,52.2,16.98,82.5,77.3,83.8,18.9,77.7,65.2,25895.67,20.1,100367,20.8,254962.5
"2647",48247,"Texas","Jim Hogg County",6.8,18.6,35.4,87.9,0.02,89.9,29.1,71.6,11.3,63.8,72,15499.7,27.9,1880,18.9,5262.5
"2648",48249,"Texas","Jim Wells County",7.9,14.3,34.5,87.2,0.3,83,53.2,73,11.3,64.1,73.3,19932,23.2,17688,19.1,41231.75
"2649",48251,"Texas","Johnson County",6.6,13.5,36.9,87.2,1.43,85.2,84.2,84.1,18.5,90,76.6,26449.82,11.3,70974,17.4,161588.75
"2650",48253,"Texas","Jones County",4.5,14.7,38.6,71.2,7.34,76.2,80.4,77.6,10.9,82.4,78.8,29288.89,21.3,5353,15.5,19952.5
"2651",48255,"Texas","Karnes County",5.5,14.3,35.3,70.2,4.41,71.7,69.6,75.6,13.7,67.5,68.8,29501.06,21.8,6150,15.1,15132.75
"2652",48257,"Texas","Kaufman County",7.1,11.8,35.7,79.1,5.25,81.3,83.3,86,20.7,87.5,77.6,25344.84,11.4,52780,15.3,116501
"2653",48259,"Texas","Kendall County",5.2,18.6,42.4,90.7,0.39,84.1,87.2,93.1,39,93.3,75.4,37863.92,7.4,18518,9,41091.5
"2654",48261,"Texas","Kenedy County",7.1,14.7,29.8,87.5,0,100,21.8,41.3,6.5,43.4,38,10978.26,16.2,273,40.2,427.25
"2655",48263,"Texas","Kent County",9.1,27.9,46.7,93.2,0.44,83.3,88.5,77.2,23.8,74.5,80.8,30652.61,11.5,484,7.1,752.5
"2656",48265,"Texas","Kerr County",5.1,26.7,47.8,87.7,0.74,81.7,83.7,88.1,25.9,83.6,73.6,28555.04,14.8,20386,15.9,51011
"2657",48267,"Texas","Kimble County",5.8,30.1,52.6,91.5,0.01,82.4,82.3,83.2,19.3,77.5,71.7,27362.67,19.4,1926,21.7,4423.75
"2658",48269,"Texas","King County",7.3,7.3,32.7,93.7,0,77.2,77.2,80.2,19.8,92.1,38.9,27243.01,10.7,193,27,284.5
"2659",48271,"Texas","Kinney County",3,17.6,41.1,88.6,0.06,82.6,49.1,74.3,11.5,71.2,79.7,18713,20,1109,18,3631.5
"2660",48273,"Texas","Kleberg County",6.9,12.7,27.9,79.9,1.89,77.3,57.9,77.9,24.1,86.8,59.7,20508.52,22.9,13537,18.3,31420.75
"2661",48275,"Texas","Knox County",7.8,18.4,40.6,76.4,3,89,77.5,82.3,20.5,79.1,67.8,21177.48,21.1,1617,17.1,3760.75
"2662",48277,"Texas","Lamar County",6.6,18.4,40.4,79.3,6.21,82.4,91.6,84.6,17.1,80.7,68.8,23206.27,19.9,21107,18.1,49478
"2663",48279,"Texas","Lamb County",7.2,16,35.6,74.4,2.53,83.1,61,73.7,16.4,79.3,75.1,21317.09,21.5,5013,20.4,13296.5
"2664",48281,"Texas","Lampasas County",5.6,17.7,41.8,85.3,1.52,80.4,88.1,88.7,20.1,85.4,76.2,26113.03,13.6,8651,16.4,20556.75
"2665",48283,"Texas","La Salle County",8,15.7,33.9,89.7,0.67,80.5,35.6,68.3,15.1,67.8,61.2,27303.51,26.2,4088,29.4,7581.5
"2666",48285,"Texas","Lavaca County",6,22.5,43.9,86,3.39,90.7,82.7,84.6,17.4,76.7,78.3,29223.81,12.5,8465,12.6,19916.75
"2667",48287,"Texas","Lee County",5.4,17.3,41.3,78.9,5.5,85.7,81.1,82.7,17.6,83.3,76.8,26344.57,12.7,8964,15.7,16924.25
"2668",48289,"Texas","Leon County",6.2,23.5,44.7,84.9,3.72,87.4,87,82.8,15.9,81.3,83.7,24904.81,18,6558,19.4,17051
"2669",48291,"Texas","Liberty County",6.9,12.8,35.8,77.2,4.99,79.3,81.1,77.1,9.3,81.8,78.9,22740.21,15.9,28789,20.7,80647.75
"2670",48293,"Texas","Limestone County",6.4,17.8,39.5,69,9.03,83.4,82,80.4,13.8,76.2,78.8,20234.3,21.1,8143,20.8,23498.5
"2671",48295,"Texas","Lipscomb County",7.5,14.9,35,86.2,0.19,81.8,76.5,81.4,18.8,86.4,77.6,28850,12.4,1656,18,3497.75
"2672",48297,"Texas","Live Oak County",5.3,19.8,42.3,87.7,1.26,83.1,71.5,78.5,11.3,72.9,80.4,22599.66,17.2,5649,18.9,12099.5
"2673",48299,"Texas","Llano County",3.8,35.5,57.1,94.9,0.38,86.3,92.7,86.5,26.6,84.5,77.9,34951.3,13.4,7797,16.9,20369
"2674",48301,"Texas","Loving County",0,24.3,57.5,79.3,0,92.7,83.8,79.7,4.7,93.5,45.5,32685.77,13.3,73,24.3,114.25
"2675",48303,"Texas","Lubbock County",6.8,11.8,30.7,77.3,3.64,74.4,77.4,85.5,28.7,88.8,59.7,26632.43,18.9,144381,14.9,300149.75
"2676",48305,"Texas","Lynn County",6.7,16.8,38.1,80.3,0.82,84.7,69.8,76.9,17,80.4,73.9,25238.81,17.9,2649,20.7,5799.75
"2677",48307,"Texas","McCulloch County",5.9,21.3,43.5,83.9,0.99,78.9,80.2,78.9,16,80.1,71.6,22807.09,18.4,3732,18.4,8120.75
"2678",48309,"Texas","McLennan County",7,13.6,33.2,69.8,7.22,81.1,80.9,84,22.9,84.8,60.1,24255.22,18.5,107905,15.7,246799
"2679",48311,"Texas","McMullen County",7.5,26.5,42,90.9,0,91.6,78,84.5,20.7,66.5,83.1,34902.27,12,948,10.8,804.25
"2680",48313,"Texas","Madison County",4.4,15,35.2,67,8.72,89.8,81.6,78.3,13,78.9,79.4,25809.79,17.3,4893,16,14023.75
"2681",48315,"Texas","Marion County",4.6,24.5,49.8,73.5,11.84,89.7,96.8,82.1,14.1,70.8,79.8,25834.22,22.6,4124,16.2,10106.5
"2682",48317,"Texas","Martin County",9,12.1,31.7,84.7,0.32,89.7,64.7,77.7,20.6,84.8,75.4,27476.42,13,2491,14.6,5615.5
"2683",48319,"Texas","Mason County",5.7,25.9,48.9,93,0.01,92.1,78.1,88.8,20.3,75.3,79.8,22738.34,13.2,1733,20.1,4126
"2684",48321,"Texas","Matagorda County",7,15.7,37.2,71.2,5.13,88.6,72.2,77.5,14.7,76.8,71.6,22711.79,17.4,16007,20.8,36803.25
"2685",48323,"Texas","Maverick County",9.5,11.2,29.6,91.4,0.18,88.1,6.9,59.2,11.8,72.1,69.7,15510.95,24.3,21109,29.2,57723.5
"2686",48325,"Texas","Medina County",5.8,15.9,38.8,85.6,1.26,88.2,65.5,82.7,20,81.6,76.8,25171.62,14.4,19515,12.7,48869
"2687",48327,"Texas","Menard County",2.2,27.2,49.1,82.4,0.33,86.4,76.4,79.1,15.8,70,74.9,23312.09,21.4,812,30.4,2120.5
"2688",48329,"Texas","Midland County",8.6,10.2,31.8,76.9,3.11,81.3,66.9,83.7,26.8,90.5,69.7,37601.05,9.7,85257,19.3,161774.5
"2689",48331,"Texas","Milam County",6.3,19.6,41.5,78.1,4.48,85.8,85.6,81.7,15,76.8,73,22574.41,16.3,9583,12.7,24578.75
"2690",48333,"Texas","Mills County",3.2,27.5,47.3,90,0.11,88.5,85.8,82.9,23,80.1,78.5,23056.42,15.8,1915,16.8,4892.25
"2691",48335,"Texas","Mitchell County",5.2,14.4,34.6,68.4,5.49,66.4,75,75.4,11.8,81,77.8,28188.38,21.6,2588,18.7,8717.25
"2692",48337,"Texas","Montague County",5.8,22.1,44,93.2,0.11,83.8,89.2,82.7,16.2,82.9,78.1,26280.17,16.5,9285,18.9,19409
"2693",48339,"Texas","Montgomery County",6.8,12.3,36.7,83.5,2.32,82.1,79,87.6,33.7,92.6,75.6,37154.39,10.9,247065,14.5,544367
"2694",48341,"Texas","Moore County",8.8,9.8,30.5,72.5,2.13,79.5,51,65.4,13.4,84,66.7,19821.54,11.8,10756,15.8,21983.25
"2695",48343,"Texas","Morris County",6.3,20.8,42.9,69.7,11.86,86.1,93.1,88.2,16,78.5,78.9,22959.76,20,4843,15.1,12491.5
"2696",48345,"Texas","Motley County",5.6,28.8,37.6,92.1,1.75,96,90.4,89.8,15.6,83.2,74.9,25051.26,18.2,475,20.5,1174.25
"2697",48347,"Texas","Nacogdoches County",6.8,13.2,30.6,68.6,8.87,78.3,83.4,82.8,25.2,84.2,59.9,23994.44,25.4,26789,20.3,65473.25
"2698",48349,"Texas","Navarro County",7.2,16.4,38.9,69.4,6.67,82.5,76.6,77.2,15.6,82.7,71.5,22200.37,17.8,21908,19,48291
"2699",48351,"Texas","Newton County",5.2,19.1,43.5,76.9,10.68,88.6,97.2,87.6,8.8,75.1,83.2,17935.15,22.8,4960,14.7,14150.75
"2700",48353,"Texas","Nolan County",6.5,17.5,38.8,83.6,2.52,83.2,74.6,80.4,13.3,85.4,68.1,22760.98,18.4,6628,16.7,14973.25
"2701",48355,"Texas","Nueces County",6.9,13.3,35.1,81.5,1.9,79.7,62.2,82.2,20.9,85.7,61.6,26556.25,15.1,157500,17.7,359909.75
"2702",48357,"Texas","Ochiltree County",8.6,10.1,31.7,85.6,0.24,79.5,52.5,75.6,18.3,87.9,69.5,23819.73,11.4,5044,23.4,10437.5
"2703",48359,"Texas","Oldham County",5.6,13.8,29.9,90.2,3.22,85.5,88.4,87.9,26.5,85,71,34042.64,14.3,886,9.8,2080.5
"2704",48361,"Texas","Orange County",6.8,15,37.7,86.1,4.13,85.4,94.6,89.1,15.7,84.6,77.1,27620.62,14,34727,15.3,84182
"2705",48363,"Texas","Palo Pinto County",6.5,18.7,41,87.1,1.21,84.2,86,83.4,16.6,81.4,68.3,23897.75,16.4,12472,20.7,28168.5
"2706",48365,"Texas","Panola County",6.2,17.3,38.7,76.8,8.18,87.8,92.2,84.9,14.7,76.1,81,25741.8,15.6,10957,16.7,23521
"2707",48367,"Texas","Parker County",6.1,14.8,39.6,91.4,0.69,83.1,91.4,89.4,26.9,91.2,80.3,32868.09,9.3,57048,13.6,127504.75
"2708",48369,"Texas","Parmer County",7.7,13.1,34.1,77.6,0.82,83.2,49.5,71.3,16.1,77.2,72.7,20661.51,15.5,4847,19.8,9848.5
"2709",48371,"Texas","Pecos County",6.9,12.5,36.2,79.4,2.12,84.8,44.6,69.6,9.6,73.8,70,19723.3,17.1,6506,19.1,15841.25
"2710",48373,"Texas","Polk County",5.4,18.8,43.4,77.3,5.27,85.5,86.9,78.1,12.3,77.5,78.9,23886.99,20.3,15996,19.3,47334
"2711",48375,"Texas","Potter County",8.2,11.6,33.6,69.8,4.82,77.9,67.7,76.6,14.8,81.9,59.4,22883.65,22,54338,21.9,121015.75
"2712",48377,"Texas","Presidio County",7.5,21.9,41.4,85.9,0,86.6,14.9,52.5,20.2,59.9,67.5,14147.48,24.1,2782,36.3,7141
"2713",48379,"Texas","Rains County",4.8,23.5,47.6,91.2,0.76,86.4,93.2,82.1,10.8,81.1,83.3,22904.65,14.8,5161,21.5,11300.75
"2714",48381,"Texas","Randall County",6.5,13.9,35.6,88.9,1.44,81.5,88,91.7,30.9,91.9,70.1,32088.51,9.1,67037,11,131503.25
"2715",48383,"Texas","Reagan County",6.7,11.1,33,77.1,0.36,83.4,39.5,70.4,11,85.2,70.9,23580.38,11.8,1840,29.6,3761.25
"2716",48385,"Texas","Real County",6.8,34.1,54.3,90.5,0.1,87.7,87.8,79.8,21.9,80.1,75.5,16893.43,18.4,1008,27.8,3367.75
"2717",48387,"Texas","Red River County",4.2,23.3,45.6,76.5,8.81,88.5,94.2,83.3,13.8,72.2,71.2,21135.62,17.1,4597,16.3,12316.75
"2718",48389,"Texas","Reeves County",6.2,12.8,35.4,77.2,2.44,84.2,37.3,62.3,9.5,72.8,74.3,18678.25,25,5402,19.7,14941.25
"2719",48391,"Texas","Refugio County",6.3,21.1,42.3,80.5,2.65,83,71.7,79.8,12.1,76.9,77.9,22657.58,15.7,3128,16.5,7297.75
"2720",48393,"Texas","Roberts County",5.1,20.7,37.8,93.8,0,84.6,93.6,92.8,31.2,91.7,75.9,34038.83,6.6,437,6.2,919.5
"2721",48395,"Texas","Robertson County",6.5,18.1,41.4,67.7,9.86,86.9,83.9,82.3,15,81.7,66.9,23282.06,18.7,6897,15.8,16802.25
"2722",48397,"Texas","Rockwall County",6.3,11.7,37.2,83.6,3.01,83.4,84,91.7,40,95.2,84.3,38227.36,5.2,43181,10.7,91841.25
"2723",48399,"Texas","Runnels County",6,20.4,41.1,83.2,0.66,89.3,91,78.5,19.1,76.4,72,21899.25,17.2,4494,18.5,10285.75
"2724",48401,"Texas","Rusk County",6.1,15.9,38.5,72.2,8.56,81.4,86.4,79.6,15.5,78.7,78.6,24199.63,15.6,21740,20.4,52948
"2725",48403,"Texas","Sabine County",4.7,29.9,52.1,89.1,3.81,86.8,96.8,86,14.4,81.5,83,18490.41,17.5,3173,21.6,10430.25
"2726",48405,"Texas","San Augustine County",5.6,24.5,48.9,71.9,10.39,88.5,93.5,80,12.1,66.6,79.1,20275.2,23.8,2543,18.6,8337.25
"2727",48407,"Texas","San Jacinto County",5.5,20.3,44.2,82.2,5.62,89.4,89.5,82.9,10.1,82.8,82.5,20463.45,17.7,10649,18.1,27611
"2728",48409,"Texas","San Patricio County",7.4,14.1,35.1,85.9,0.83,78.8,62.6,78.2,14.3,86,66.2,24445.77,15.8,28240,19.3,67049.75
"2729",48411,"Texas","San Saba County",5.6,21.9,40.9,84.3,1.45,82.3,76.9,73.6,15.1,73.8,77.7,23759.34,20.1,2162,19.5,5891
"2730",48413,"Texas","Schleicher County",6.7,16.1,35.2,80.3,0.14,80.2,56.8,74.3,20.3,80.9,80.7,25486.93,16.6,1421,22.7,3105.25
"2731",48415,"Texas","Scurry County",7.1,14.6,35.6,78.7,2.26,80,74.9,78,16.6,87.3,71,26179.62,15.2,7823,15.6,17366.75
"2732",48417,"Texas","Shackelford County",6.1,18.1,42,93.1,0.09,90.6,94.5,85.1,27.4,74.8,77.8,23274.24,14.8,2022,15.3,3340.25
"2733",48419,"Texas","Shelby County",7.1,16.5,37.4,68.6,9.54,88.5,82.7,75.5,15.3,73.5,76.2,19703.62,21.1,10771,23.3,25615
"2734",48421,"Texas","Sherman County",6,14,39.8,88.3,0.15,83.9,64.9,73.2,21.4,85.2,78.7,24821.75,13.1,1380,23.3,3067.5
"2735",48423,"Texas","Smith County",6.9,15.6,36.6,70.1,8.8,80.7,82.6,84.9,25.2,87.3,69.4,25335.84,15.7,99018,17.6,223739.75
"2736",48425,"Texas","Somervell County",5.2,18.2,40.6,85,0.29,83.3,88.3,85.1,20,86,77,27185.99,10.8,3901,15.3,8672.75
"2737",48427,"Texas","Starr County",10.2,11.1,28.8,96.1,0.03,90.5,3.6,48.8,9.7,74.4,79.4,11455.84,39.9,22376,33.7,63702.75
"2738",48429,"Texas","Stephens County",5.2,19,39.2,84.7,1.09,75,81,77.2,16.8,76.9,74.2,22348.85,21.4,3932,22,9366.5
"2739",48431,"Texas","Sterling County",9.9,16,42.4,88.6,0.13,78.5,71.8,85.9,21.4,85.1,78,25123.53,12.7,721,27,1328
"2740",48433,"Texas","Stonewall County",4.7,26.1,51.9,87.7,1.75,89.2,87.3,83.9,12.5,73.8,80.6,27999.11,15.6,633,15.3,1394
"2741",48435,"Texas","Sutton County",4.7,16.8,40.2,88.7,0.28,88.6,49.9,77,19.8,75.1,71.4,31152.85,14.1,1614,17.4,3871.75
"2742",48437,"Texas","Swisher County",6.9,17.6,35.6,75.1,2.92,79.2,73.6,77.1,13,79.7,69.3,19585.98,22.2,2600,18.8,7497
"2743",48439,"Texas","Tarrant County",7.2,10.5,34.2,66.6,7.95,80.9,71.6,85.4,31.1,91.7,63.4,30099.65,13.6,949513,17,2001310.25
"2744",48441,"Texas","Taylor County",7.4,13.9,32.2,79.4,3.84,76,83.2,87.3,24.1,87.2,61.9,25541.92,16.8,60982,14.6,135740.25
"2745",48443,"Texas","Terrell County",0.8,31.2,47.3,84.1,1.6,91.9,47.4,80.9,17.3,59.8,69.9,20030,18.7,413,12.6,849.75
"2746",48445,"Texas","Terry County",8.1,14.9,34.6,81.3,2.58,83,62.6,69,12.8,79.9,72.6,23586.79,21.8,5146,25,12769.5
"2747",48447,"Texas","Throckmorton County",5.7,26.3,48.2,94.8,0.06,93.5,86.2,82,20,75.7,81,27406.51,14.9,755,18.3,1561.5
"2748",48449,"Texas","Titus County",7.7,13.4,34,67.6,4.58,82.5,60.8,74,15.8,77.9,70.2,20567.66,14.9,11993,20.8,32674.75
"2749",48451,"Texas","Tom Green County",6.9,14.6,34,81.7,2.16,76.7,74.1,84.3,23.8,84,67.9,27272.76,13.4,52270,16.3,117452.5
"2750",48453,"Texas","Travis County",6.7,8.9,33.6,69.3,4.13,75.2,68.4,88.8,47.5,93.1,52.6,37948.84,12.2,633703,14.7,1190239.75
"2751",48455,"Texas","Trinity County",4.6,26.1,48.5,84.3,4.78,87.8,92.3,83.5,11.7,77,81.1,19826.86,20.1,5155,19.8,14490.75
"2752",48457,"Texas","Tyler County",5.1,21.1,43,82.4,5.49,87.6,91.1,84.6,12.1,78.2,81.7,22984.38,18.4,6846,15.4,21446.25
"2753",48459,"Texas","Upshur County",6.1,17.2,40.7,85.1,4.52,85.8,93.3,83.5,16.9,82.1,77.8,22740.14,15.4,17019,15.9,40692.75
"2754",48461,"Texas","Upton County",10.1,13.5,33.7,75,3.4,76.2,66.6,78.2,11.1,80.9,78.8,24923.51,13.6,1713,16.6,3622.25
"2755",48463,"Texas","Uvalde County",7.9,16.4,33.8,78.1,0.11,86,47.7,71.2,15.1,72.4,73.5,17437.01,25.3,11084,19.6,27056.25
"2756",48465,"Texas","Val Verde County",8.6,13.9,31.7,85,0.68,85.1,31.6,67.4,18.1,77.8,65.7,19590.71,20.7,18383,22.5,48968
"2757",48467,"Texas","Van Zandt County",5.5,19.9,43.3,90.9,1.34,86.7,92,83.8,16.6,82.2,78.1,24354.95,14.8,23105,17.9,53929.75
"2758",48469,"Texas","Victoria County",7.3,15,35.7,79.5,3.11,78.8,76.1,83,19.5,83.8,66.2,27600,14.2,43402,17.2,91883.25
"2759",48471,"Texas","Walker County",4.4,12,35.2,67.1,11.45,75.3,83.5,83.6,20.3,88.9,58,22346.12,22.3,21799,13.5,71166.25
"2760",48473,"Texas","Waller County",6.7,11.4,28.8,58.5,12.63,84.6,73.9,78.3,19.2,83.8,68.6,25492.23,16.5,20606,20.5,49200.5
"2761",48475,"Texas","Ward County",7.3,14,33.6,77.2,2.72,82.1,62.6,78.6,13.5,79.6,74,25753.82,12.8,5655,19.4,11569.5
"2762",48477,"Texas","Washington County",5.7,20.3,42,74.2,8.53,83.6,84.3,84.6,23.9,78,69.4,27461.89,14.1,14617,14,34786
"2763",48479,"Texas","Webb County",9.9,8.8,28.4,88,0.2,83.7,9.4,66.7,17.4,72.6,64.6,15435.33,31.8,106415,29.3,271039.5
"2764",48481,"Texas","Wharton County",6.8,15.9,37.3,72.2,7.14,87.2,75.4,78.9,15,78,69.3,25902.61,17.4,20278,18.1,41513.5
"2765",48483,"Texas","Wheeler County",7.2,18.2,39.4,82.6,1.45,84.2,79.7,79,14.6,85.8,79,26572.73,13.4,2710,21.3,5569
"2766",48485,"Texas","Wichita County",6.5,13.9,34.2,77.1,5.16,75.4,85.9,86.2,22.4,85.1,64.1,25060.42,16.8,52914,15,131688.5
"2767",48487,"Texas","Wilbarger County",5.8,16.6,37.2,78.2,4.21,79.8,83.3,79.2,15.2,80.1,60.9,22952.3,15.8,4859,15.8,12919.25
"2768",48489,"Texas","Willacy County",6.4,13.1,33.4,85.8,0.36,91.8,40.4,65.4,9,68,71.1,12413.68,38.3,5863,29.8,21792.25
"2769",48491,"Texas","Williamson County",6.8,11.2,35.8,78.1,3.09,80.4,79,93,40.2,94.9,70.3,32893.58,5.8,254693,10,517779.75
"2770",48493,"Texas","Wilson County",5.8,14.5,40.4,89.1,0.7,87.7,75.4,84.8,19.5,87,84.5,28941.89,10.4,22085,14.2,47699.75
"2771",48495,"Texas","Winkler County",8.4,11.2,32.6,73.7,1.88,82,62.3,69.6,10.7,80.9,81.7,22424.67,15,2924,23.3,7814
"2772",48497,"Texas","Wise County",6.7,14.6,38.5,88.7,0.6,87.1,85,85,17.2,88.6,81,26473.17,12,27323,17.3,63806.25
"2773",48499,"Texas","Wood County",4.8,26.9,48.1,88.7,2.81,84,92.9,85.5,16,83.4,81.4,24959.85,13.2,15860,15.4,43543.75
"2774",48501,"Texas","Yoakum County",9.2,11.1,31.7,74.5,0.34,91,47.8,70.2,15.1,83,85.2,22782.5,12.2,3891,26.1,8549.5
"2775",48503,"Texas","Young County",6.4,19.7,41.5,90.3,0.75,83.1,86.3,82.6,19.6,83.4,69.1,25651.78,14.6,8102,20.3,18117.5
"2776",48505,"Texas","Zapata County",10,12.7,29.4,93.6,0.42,89.8,9.6,55.4,11.4,81.2,75.9,16761.3,29.1,5713,30.8,14420.75
"2777",48507,"Texas","Zavala County",8.3,13.3,30.8,88.2,0.25,86.3,24.4,60.3,7.6,64.9,67.8,11602.08,34.4,3379,20.4,12142.75
"2778",49001,"Utah","Beaver County",8.8,13.8,33.3,89,0,87.2,91.4,90.8,18.5,85.7,76.7,21360.22,8.9,3005,14.6,6402.5
"2779",49003,"Utah","Box Elder County",8.7,12.2,32.3,91.8,0.27,86.2,92.7,93.5,22.7,89.1,81.5,22821.38,9.5,23142,7.8,52544
"2780",49005,"Utah","Cache County",9.1,8.7,25,89.1,0.4,74.9,88.4,93.3,36.9,94.4,63.9,21764.26,12.8,58330,8.5,121098.75
"2781",49007,"Utah","Carbon County",6.9,15.7,36.4,92.3,0.33,82.4,94.3,89.7,15.7,85.9,70.8,22737.25,15.2,8232,11.7,20413.25
"2782",49009,"Utah","Daggett County",5.8,17,47.3,95.9,0.07,73.7,95.9,95.1,9.3,98.8,64.2,22533.73,8.2,446,4,1084.75
"2783",49011,"Utah","Davis County",9,9.4,30.6,90,0.65,83.9,90.7,95.6,36.2,95.4,78.3,27778.05,6.3,154896,7.1,338144.5
"2784",49013,"Utah","Duchesne County",10.3,10.7,30.3,89.2,0.1,85.2,90.6,87.4,14.5,88.1,74.4,23551.17,13.8,8162,14.9,20330.25
"2785",49015,"Utah","Emery County",7.3,15.2,35,93.9,0.06,88.1,92.9,93.3,15,86.2,80.9,21216.9,12.4,4145,10,10323
"2786",49017,"Utah","Garfield County",6,19.9,41.2,94.1,0.09,88.8,90.8,91.2,21.1,89.6,79.5,23334.56,10.9,2515,18.6,5017
"2787",49019,"Utah","Grand County",6.3,16.5,39.8,89,0.12,83.5,93.6,91.1,27.8,91.9,69,24700.41,12.7,5282,20.5,9586.5
"2788",49021,"Utah","Iron County",8.4,11.9,29.1,90.7,0.29,76,92.5,92.5,28.7,92.4,63.2,19136.81,18.4,19470,14.5,48996.5
"2789",49023,"Utah","Juab County",8.9,11.5,30.7,95.9,0.11,88.5,95.5,92.4,16.8,89.7,82.7,20746.25,10.6,4753,12.8,10802.25
"2790",49025,"Utah","Kane County",5.7,21.9,42.2,95.7,0.14,87.1,96.7,93.8,27,88.8,76.2,22120.77,10.6,3473,15.9,7277
"2791",49027,"Utah","Millard County",8,15.9,35.5,87.6,0.18,89.4,85.7,89.6,21.4,90.2,76.6,23417.69,11.2,5923,13.7,12677.5
"2792",49029,"Utah","Morgan County",9,11.1,32.4,97.5,0.18,94.9,94.7,97.2,40,95.8,88.2,30726.76,4.3,4785,6.1,11216.5
"2793",49031,"Utah","Piute County",4.9,25.6,40.6,94.7,0.08,87.6,95.9,84.1,22.7,83.5,89.1,14712.43,17.7,436,19.9,1460.5
"2794",49033,"Utah","Rich County",7.8,16.9,34.3,97,0.04,90.6,95.1,98.1,22.8,93,88.3,18918.02,9.3,1010,17.5,2317.25
"2795",49035,"Utah","Salt Lake County",7.9,10,32.4,81.2,0.86,81.8,79.5,90.2,33.6,93.5,68.5,29340.53,9.4,566890,12.1,1113167.75
"2796",49037,"Utah","San Juan County",8,12.8,31.6,45.8,0.12,90.5,59.4,83.7,17.3,63.2,78.2,15530.98,31,5278,22.4,15243.75
"2797",49039,"Utah","Sanpete County",6.5,13,31.7,90.4,0.47,79.5,90.1,89.1,19.2,88.9,77.2,19665.15,16.8,10970,13.1,29082.75
"2798",49041,"Utah","Sevier County",7.2,15.6,34.9,94.9,0.22,85.7,93.8,90,16.8,89,81.3,21235.19,13.8,9107,12.6,21013.5
"2799",49043,"Utah","Summit County",5.9,10.6,38.8,90.5,0.33,87.1,86.9,93.7,53.5,95.6,74.4,52824.72,6,22355,9.4,40048.5
"2800",49045,"Utah","Tooele County",8.5,8.6,31.1,90.7,0.25,85.6,92.3,91.9,22.6,92.8,75.6,23723.6,8.1,28374,7.7,64036
"2801",49047,"Utah","Uintah County",9.6,9.3,30.1,86.6,0.26,82.3,89.1,85.9,14.3,87.7,75.1,23300,11.4,14295,15.1,36506.25
"2802",49049,"Utah","Utah County",10,7.2,24.5,89.4,0.3,77.5,86.1,94,39.4,96.4,69.4,23285.6,11.4,257951,9.3,582711.75
"2803",49051,"Utah","Wasatch County",7.9,9.8,33.3,90.4,0.04,87.2,88.9,93,38.7,95,77.9,29137.58,5.5,12821,10.7,29964
"2804",49053,"Utah","Washington County",7.3,19.9,35.9,89.7,0.34,79.9,90.7,92.4,28.1,92.2,70.9,24735.84,12.5,61197,14.6,157702.25
"2805",49055,"Utah","Wayne County",5.7,19,40.4,94.8,0.07,84.6,90.1,88.6,26,88.1,78.4,21212.36,14.8,1288,20.8,2695.75
"2806",49057,"Utah","Weber County",8,11.1,32.3,85.2,0.53,82.5,87.3,90.1,24,91.8,72.6,24840.2,10.8,112666,10.6,245571.25
