"","fips","state","name","age_under_5_2017","age_over_65_2017","median_age_2017","white_2010","black_2017","no_move_in_one_plus_year_2010","speak_english_only_2017","hs_grad_2017","bachelors_2017","computer_2017","homeownership_2010","per_capita_income_2017","poverty_2016","employed_2015","uninsured_2017","fed_spending_2009","density_2010","avg_population"
"2989",53071,"Washington","Walla Walla County",5.6,16.6,37.3,84.5,0.76,80.6,81.5,88.5,29.1,89.1,61.8,28795.49,14.2,0.440043179080652,9.1,531894,46.3,59982.75
"2990",53073,"Washington","Whatcom County",5.5,15.9,36.9,85.4,0.5,82.9,88.1,92.3,33.8,91.1,62.3,29390.32,15.2,0.457309187256488,8,1741159,95.5,214375.75
"2991",53075,"Washington","Whitman County",4.3,9.8,24.5,84.6,1.02,68.6,85.6,95.4,48.4,93.7,49,24855.41,25.9,0.450288960211401,5.9,399158,20.7,48060.25
"2992",53077,"Washington","Yakima County",8.3,12.9,32.7,63.7,0.49,82,59.9,73.2,15.9,83.1,64.1,21307.69,18.2,0.450076715336834,15.9,1776388,56.6,248646.5
"2993",54001,"West Virginia","Barbour County",5.2,18.6,40.9,96.8,0.46,90.1,98.5,84.3,15.3,79,76.3,20029.84,22.4,0.379972871856787,8.1,142452,48.6,16772.25
"2994",54003,"West Virginia","Berkeley County",6.2,13.7,38.8,87.8,3.75,85.9,94.9,88.2,20.7,87.7,75.6,27174.71,12.9,0.454921249774856,7.7,1029270,324.4,112428.25
"2995",54005,"West Virginia","Boone County",5.4,17.6,42.5,98.5,0.4,90.2,99.7,79.1,7.9,75.4,76.2,20577.91,24.2,0.320154626301673,7.1,207606,49.1,23023.25
"2996",54007,"West Virginia","Braxton County",5.4,20.5,44.9,98.2,0.23,86.2,99.1,80.6,15.7,69.1,78.6,20094.49,21.3,0.346121651785714,8,136925,28.4,14336
"2997",54009,"West Virginia","Brooke County",4.2,21.8,46.2,97,0.87,92.4,98.6,90.7,19.9,81,79.2,26537.84,13.4,0.40661928225701,6.5,207603,269.8,22933
"2998",54011,"West Virginia","Cabell County",5.8,17.4,38.3,91.6,2.45,81.5,97.4,87.6,25.7,82.7,64.2,24877.29,21.9,0.406096928334763,8.9,1017239,342.8,95900.75
"2999",54013,"West Virginia","Calhoun County",5,22.3,47.9,98.4,0.01,85.4,98.2,75.3,10.6,74.4,77.6,18587.12,21.8,0.324870361640515,9.7,79292,27.3,7424.5
"3000",54015,"West Virginia","Clay County",5.7,18.8,43.6,98.8,0.01,90.5,99.6,74.5,9,69.8,79.7,16034.73,29,0.327894811254065,6.1,95835,27.5,8841.25
"3001",54017,"West Virginia","Doddridge County",4,19.4,44.5,97,0.69,91.6,98.7,80.2,14.9,77.6,81.9,19022.48,19.7,0.400279834431295,6.8,46802,25.7,8576.5
"3002",54019,"West Virginia","Fayette County",5.9,19,43.3,93.5,2.57,87.3,98,82.2,14.7,78.1,76.9,20818.18,19.7,0.334584305372418,9.5,493403,69.6,44365.5
"3003",54021,"West Virginia","Gilmer County",4.9,15.5,38,82.5,5.56,76.4,94.8,81.4,16,73.4,71.5,20986.94,27.1,0.302409675164849,11,94380,25.7,8227.25
"3004",54023,"West Virginia","Grant County",5.2,22.9,46.3,97.7,0.81,91.6,98.3,80.8,14.5,68.3,79.7,19774.62,15,0.456029692561842,7.3,148971,25,11652.75
"3005",54025,"West Virginia","Greenbrier County",5.2,21.9,45.4,94.6,1.29,89,97.9,84.4,20.3,76.7,75,23745.85,16,0.403767519246496,8.6,320350,34.8,35461
"3006",54027,"West Virginia","Hampshire County",4.6,20.2,45.4,97.2,0.6,93.3,99.1,80.5,12.6,60.4,67.6,20594.49,15.7,0.387470476964017,9.8,152590,37.4,23392.75
"3007",54029,"West Virginia","Hancock County",4.9,21.2,46.1,95.7,1.07,88.1,97.9,88.3,17.9,79.9,75.2,24521.46,13.2,0.400949290128892,7.3,309242,371.3,29811.75
"3008",54031,"West Virginia","Hardy County",4.9,20,44.9,93.8,1.65,93.6,92.6,80.6,14.4,77.6,78.4,23072.87,15.2,0.366281495455947,8.8,123012,24.1,13781.75
"3009",54033,"West Virginia","Harrison County",5.8,18.1,42,96,0.85,87.9,98.1,88.2,22.6,80.4,73.3,26924.08,14.6,0.435676751708895,7.4,955507,166.1,68319
"3010",54035,"West Virginia","Jackson County",5.7,19,43,98.2,0.05,88.8,99.5,85.9,16.2,74.3,79.6,21620.38,15.7,0.378707981930298,7.4,233208,62.9,29109.5
"3011",54037,"West Virginia","Jefferson County",5.6,14.6,40.2,87.6,3.3,87.6,93.8,88.8,30.5,90,77.8,33754.62,10.1,0.475036346149545,6.9,500076,255.2,55886.25
"3012",54039,"West Virginia","Kanawha County",5.6,18.8,43.1,89.1,3.47,87.1,97.7,88.3,25.3,83.6,71.3,28130,16.8,0.432471469973426,7.5,3087768,214.1,186930.25
"3013",54041,"West Virginia","Lewis County",6.2,19.5,42.8,97.9,0.11,88.3,98.2,87.9,13.4,79.1,72.5,21323.27,18.4,0.390773654746245,9.6,163400,42.5,16344.5
"3014",54043,"West Virginia","Lincoln County",6.1,17.4,42.7,99,0.27,89.7,99.3,79.2,8.9,75.2,77.9,18385.55,24.2,0.312561213050917,8.4,205779,49.7,21186.25
"3015",54045,"West Virginia","Logan County",5.6,17.6,43,96.5,0.84,87.6,99.2,78.6,8.7,77.8,72.8,21257.85,24.4,0.298950984782305,9.1,418951,81,34055.75
"3016",54047,"West Virginia","McDowell County",5.9,19.1,44,89.1,4.14,93.3,98.2,65.3,4.9,68.7,78.5,15360.26,36.3,0.239604266501778,11.7,346794,41.5,19407
"3017",54049,"West Virginia","Marion County",5.9,18.5,41.3,94.3,1.79,88.4,97.7,89.1,22,81.9,75.1,25365.84,17.6,0.427430976103542,7.1,578946,182.7,56556.5
"3018",54051,"West Virginia","Marshall County",5.2,20.1,44.9,98,0.48,89.8,98.6,90.3,17.1,78.7,78,23360.64,17.5,0.40275957334924,7.7,233750,108.4,31852.75
"3019",54053,"West Virginia","Mason County",5.4,19.4,44,97.7,0.16,87.9,99.3,85.3,11,73.6,78.1,21390.34,17.9,0.337232800014832,6.4,218996,63.4,26969.5
"3020",54055,"West Virginia","Mercer County",5.9,20.2,42.7,91.6,3.07,86.8,97.1,83.5,19.8,76.6,73.9,21458.58,20.2,0.334558445246552,7.2,642566,148.6,60742.75
"3021",54057,"West Virginia","Mineral County",5.2,20,43.5,95.3,1.71,89.6,98.2,90.2,12.7,66.3,76.9,21426.69,15.6,0.392613371588344,8.8,333669,86.1,27360.25
"3022",54059,"West Virginia","Mingo County",6.3,16.6,42.1,97.1,0.95,87.5,99.6,74.4,9.2,74.7,77.1,19700,28.2,0.251678726773437,6.7,378598,63.4,24944.5
"3023",54061,"West Virginia","Monongalia County",5,11.3,30.9,91,1.86,78.5,93,91.7,39.8,88.7,59.2,28403.54,18.5,0.460426406074511,7,903377,267.1,104173
"3024",54063,"West Virginia","Monroe County",4.8,24.5,47.7,97.5,0.32,88.8,99.1,83.1,14.5,71.2,84.9,22247.39,17.3,0.40065110428767,9.6,144956,28.6,13515.5
"3025",54065,"West Virginia","Morgan County",4.5,21.3,47,97.3,0.34,91.7,97.9,85,18,82.8,71.2,23752.46,11.9,0.401664813706206,8,110881,76.6,17539.5
"3026",54067,"West Virginia","Nicholas County",5.3,20.6,44.9,98.4,0.33,91.9,98.8,84.9,14.7,79.2,82,21960.5,21.4,0.355031217379316,7.7,228029,40.6,25386.5
"3027",54069,"West Virginia","Ohio County",5.2,20.2,43.5,93.2,2,87.6,97.8,92.1,30.8,80,70,30353.3,15.8,0.455502930173469,6.8,492732,420,42702.25
"3028",54071,"West Virginia","Pendleton County",4.4,25.1,49.9,96.2,1.67,91.4,99.4,81.6,13.9,68,78,23633.91,16.2,0.480169521455059,6.5,80523,11.1,7078.75
"3029",54073,"West Virginia","Pleasants County",4.6,17.9,43.4,97.3,0.03,92.2,99.2,89.4,13.8,82.9,79.7,26700.41,14.3,0.361801035994156,6.7,50102,58.5,7529
"3030",54075,"West Virginia","Pocahontas County",5,23.2,48.6,97.8,0.46,91.6,98.5,84.9,17.8,73,80.4,22969.16,18.3,0.38486284143417,10.2,78560,9.3,8548.5
"3031",54077,"West Virginia","Preston County",5.2,18.2,42.6,97.6,2.22,88.4,96.9,84.6,15,80.8,82.7,23371.71,17.4,0.405254782962661,9.1,457291,51.7,33778.75
"3032",54079,"West Virginia","Putnam County",5.8,16.7,41.6,96.8,0.61,93,98.6,91.9,24.9,84.7,85.9,29691.12,10.8,0.424163299871209,6.3,363429,160.5,56681
"3033",54081,"West Virginia","Raleigh County",5.7,18.8,42,88.5,3.9,86.1,97,85.7,18.6,79.5,76.6,23987.82,17.4,0.365529494221773,9.3,888634,130.3,76688.75
"3034",54083,"West Virginia","Randolph County",5.2,20.2,43.1,97.3,0.96,88,99,83.7,17.7,73.6,77.9,24604.64,18.7,0.379805210448429,10.4,273506,28.3,29057
"3035",54085,"West Virginia","Ritchie County",4.9,21.1,45.8,98.7,0.02,91.8,99.6,81.4,9.3,73.7,77.7,19723.85,18.2,0.418154463390171,11.7,85790,23.1,9970
"3036",54087,"West Virginia","Roane County",5,20,44.8,98.4,0.02,87.6,98.4,79.8,11.4,72.4,76.1,20677.96,22.1,0.322755675353999,6.2,130411,30.9,14283.25
"3037",54089,"West Virginia","Summers County",3.9,22.5,47.3,93,2.49,87.4,98.6,83.2,14.5,72.8,81.5,20543.24,24.7,0.31956994166762,5.8,178442,38.6,13114.5
"3038",54091,"West Virginia","Taylor County",5.7,18.5,43.2,97.5,0.64,90.6,98.6,87.9,18.6,76.7,78.5,22997.6,16.4,0.427523638398775,7.2,123109,97.8,16974.5
"3039",54093,"West Virginia","Tucker County",4.5,24,48.1,98.7,0.23,90.9,99.2,86.9,14.8,77.8,79.5,22468.1,15.8,0.456435079726651,6.4,61238,17,7024
"3040",54095,"West Virginia","Tyler County",5.3,20.7,46.5,99,0.09,90.6,98.4,88.8,13.6,75,82.6,23867.47,16.1,0.369738498112152,12.2,65103,35.9,8938.75
"3041",54097,"West Virginia","Upshur County",5.5,18.8,41.8,97.6,0.66,88.3,98.8,83.8,18.1,79.3,79.2,21020.8,20.2,0.360152400304801,9.4,179294,68.4,24606.25
"3042",54099,"West Virginia","Wayne County",5.3,19.2,43.3,98.6,0.14,90.7,98.7,78.6,13,73.4,76.6,19861.35,21.5,0.35288145751662,9.3,479428,84,40877.75
"3043",54101,"West Virginia","Webster County",5.5,21.3,46.2,98.6,0.02,88.9,99.4,77.2,10.5,69.3,79.1,19977.25,30,0.372729389846297,6.1,101271,16.5,8588
"3044",54103,"West Virginia","Wetzel County",5.1,21.8,45.9,98.7,0.29,90.2,99.5,83.4,11.8,72.9,80,20224.81,19.5,0.409159625085533,7.9,151945,46.3,15710.25
"3045",54105,"West Virginia","Wirt County",5.2,18.3,43.4,98.5,0.47,88.1,99.2,84.8,7.5,80,81.4,19833.05,18.1,0.34853195164076,9.6,47752,24.6,5790
"3046",54107,"West Virginia","Wood County",5.7,19.1,43,96.4,0.58,85.3,98.2,90.1,21.5,83.6,73.4,26326.27,17.2,0.403379737293241,7.4,891468,237.4,85894.25
"3047",54109,"West Virginia","Wyoming County",5.4,18.7,43.8,98.2,0.43,92.3,99.6,78.4,9.3,71.8,81.4,20608.3,23.9,0.318405691353521,9.3,249079,47.6,21928
"3048",55001,"Wisconsin","Adams County",3.2,27.4,52.6,93,1.36,88,94.8,87.2,12.5,80.3,82.2,24615.09,13.9,0.385839250283889,6.4,154229,32.3,20034.25
"3049",55003,"Wisconsin","Ashland County",5.4,17.6,41.7,84.6,0.22,87.4,96.9,91.8,21.7,80,70.7,23278.11,14.5,0.472532536668309,6.5,172898,15.5,15732.25
"3050",55005,"Wisconsin","Barron County",5.6,20.5,44.2,96.1,0.6,86.9,96.2,90.6,19.5,84.1,74.1,27213.73,11.3,0.51336497075378,7.3,341738,53.2,45305
"3051",55007,"Wisconsin","Bayfield County",4,25.1,51.6,86.7,0.33,90.6,96.1,94.4,31,85.4,81.8,28409.22,12.4,0.461353544122066,7.7,130645,10.2,14975.5
"3052",55009,"Wisconsin","Brown County",6.6,13.4,37,86.5,1.14,85.1,89.4,91.4,29.5,88.3,66.6,30439.92,9.8,0.516214243509089,6.5,1413339,468.2,258939
"3053",55011,"Wisconsin","Buffalo County",5.5,20.7,45.7,97.5,0.25,91.3,97.4,91.7,17.9,82.5,77.9,28784.72,10.5,0.470788622040538,6,120031,20.2,13209.75
"3054",55013,"Wisconsin","Burnett County",4.3,26.8,52.1,91.6,0.26,90.2,97.3,92.6,18.5,81.6,80.4,27393.72,13.8,0.444349624183543,7.6,133452,18.8,15233.5
"3055",55015,"Wisconsin","Calumet County",5.9,13.6,39.8,94.3,0.43,90.9,94.4,93.6,28.6,90.7,83.6,32798.83,5,0.532561621398929,3.7,167546,153.9,49759.5
"3056",55017,"Wisconsin","Chippewa County",5.8,16.4,41.2,95.3,0.66,87.1,97.2,92.5,20.2,86.3,74.2,27898.76,11.5,0.497552530101519,6.2,403801,61.9,63535
"3057",55019,"Wisconsin","Clark County",8.2,16.1,37.5,96.1,0.32,91.4,83.1,82,11.4,73.9,79,23452.26,13.8,0.483381759424973,22.5,236077,28.7,34502.75
"3058",55021,"Wisconsin","Columbia County",5.4,16.5,42.4,95.8,0.68,86.1,95.3,92.8,22.6,86,75.5,31954.43,8.2,0.527629484349302,5.6,466252,74.2,56850.5
"3059",55023,"Wisconsin","Crawford County",4.9,21,45.7,96.6,0.89,87.7,97.4,90.3,16.8,78.8,77,25078.72,14.2,0.457128828331185,6.8,121704,29.2,16293
"3060",55025,"Wisconsin","Dane County",5.9,12.3,34.8,84.7,2.55,79.4,88.1,95.6,50,93.4,62.1,37771.91,10.9,0.572233322009175,5,6303066,407.7,526161.25
"3061",55027,"Wisconsin","Dodge County",4.9,16.3,42.4,93.8,1.22,84,95.4,89.9,16.1,83.6,73.9,27360.82,9.8,0.51802518771195,4.6,380340,101.4,87800.75
"3062",55029,"Wisconsin","Door County",3.7,27.1,52.3,96.6,0.35,90.2,96.2,93.8,32.7,87.2,77.6,35429.61,8.3,0.527876360517841,4.3,295533,57.6,27402.25
"3063",55031,"Wisconsin","Douglas County",5.1,16.9,41.3,93.2,0.61,84.9,97.5,93.6,23.9,86.4,69.8,28146.02,13.6,0.51129013695477,6.6,367603,33.9,43445
"3064",55033,"Wisconsin","Dunn County",5.2,14.7,34.2,94.7,0.31,79.7,95.6,93.3,27.7,88.3,71.4,27727.35,12.5,0.512688608737344,7,252448,51.6,44321.25
"3065",55035,"Wisconsin","Eau Claire County",5.8,14.4,34.3,93.1,0.42,80.1,93.5,93.2,30.3,88.2,64.8,27984.3,13.1,0.545895980810858,8,633243,154.8,102558
"3066",55037,"Wisconsin","Florence County",4.1,24.1,51.9,97.4,0.14,91.8,97.8,92.6,16.1,84,85.2,28576.5,12.3,0.475051736031272,7,35513,9.1,4349
"3067",55039,"Wisconsin","Fond du Lac County",5.5,16.9,41.2,94.1,0.61,86.9,93.5,91.8,22.9,85.8,72.5,29837.24,7.7,0.535932613196419,4.7,607555,141.2,102156.5
"3068",55041,"Wisconsin","Forest County",5.8,22.1,46.2,82.7,0.44,89.1,95.3,87.6,14.5,78,75.4,24789.86,15.9,0.410219463533585,13.2,97864,9.2,9022
"3069",55043,"Wisconsin","Grant County",5.2,16.3,35.6,97,0.66,82.5,95.6,91.7,21.5,82.7,74.7,24792.28,16.7,0.518936093392707,7.3,365475,44.7,51931.25
"3070",55045,"Wisconsin","Green County",5.4,17,42.8,96.6,0.2,89.9,95.9,92.5,23.2,83.5,77.5,30025.82,8.2,0.550866197278635,5,218167,63.1,36856.5
"3071",55047,"Wisconsin","Green Lake County",5.5,20.9,45.5,96.7,0.33,89.1,89.1,88.5,18.5,80,76.3,26871.67,11.6,0.505605216392085,9.2,172105,54.5,18710.25
"3072",55049,"Wisconsin","Iowa County",5.8,16.8,42.5,97.6,0.35,89.4,96.1,93.9,24.5,85,77.8,32348.32,8.8,0.556404846968524,5.4,138436,31.1,23581.75
"3073",55051,"Wisconsin","Iron County",2.9,28.6,53.8,97.9,0.31,90,96.1,93.7,19.3,81.9,76.1,27504.71,14.4,0.417754113385414,8.4,58977,7.8,5728.25
"3074",55053,"Wisconsin","Jackson County",6,17.8,42.1,89.3,1.12,87.2,92.9,88.5,13.8,81,74.5,25749.37,11.1,0.480450193670979,9.9,157852,20.7,20524.5
"3075",55055,"Wisconsin","Jefferson County",5.3,15.4,40.1,94,0.43,87.2,93.5,91.4,23.9,86.6,71.8,29426.72,9.3,0.517320579254324,5.6,539167,150.4,84574.25
"3076",55057,"Wisconsin","Juneau County",5.1,19.6,45.2,94,1.17,87.3,96.4,87.1,13.3,81.8,79.1,25266.94,14.4,0.485995472327205,6.7,241411,34.8,26393.25
"3077",55059,"Wisconsin","Kenosha County",5.9,12.8,37.9,83.8,3.76,84.5,88.7,90.4,25.1,88.4,68,28908.91,13,0.494474838083817,7.7,1045482,611.9,168026.75
"3078",55061,"Wisconsin","Kewaunee County",5.1,18.8,43.9,97,0.23,90.5,97.2,92.4,18.2,83.2,81.7,28526.12,7.6,0.513028117179449,4.2,124772,60.1,20379
"3079",55063,"Wisconsin","La Crosse County",5.3,14.9,35.5,92.1,0.67,80.1,92.9,94.2,33,88.7,66.1,30491.63,13.3,0.544275797652154,5.5,763677,253.8,117767.5
"3080",55065,"Wisconsin","Lafayette County",6.5,17.1,41.6,96.8,0.21,89.8,92.2,89.9,17.9,79.8,79.2,27043.95,11.7,0.560178837555887,9.3,127451,26.6,16775
"3081",55067,"Wisconsin","Langlade County",4.8,22.2,47.6,96.4,0.48,90.5,96.7,90.7,16.6,79.6,80.5,25450.68,14.2,0.465448083933261,7.3,170367,22.9,19134.25
"3082",55069,"Wisconsin","Lincoln County",4.6,20.1,46.9,97.2,0.27,89.4,97.8,91,17.3,83,74.7,29983.41,10,0.519726648216317,5.5,231825,32.7,27912.75
"3083",55071,"Wisconsin","Manitowoc County",5.3,18.8,44.5,93.8,0.36,90.4,94.5,91.4,19.7,83.8,76.8,27733.91,9.2,0.501124535637557,4.5,557173,138.3,79477.25
"3084",55073,"Wisconsin","Marathon County",6,16.2,40.7,91.3,0.35,87.8,91.8,91.8,24.5,85.8,75.5,30245.9,10.4,0.521147255214796,6.5,865088,86.8,135384
"3085",55075,"Wisconsin","Marinette County",4.5,22,47.7,97.1,0.32,87.5,97.2,91.2,14.8,82.1,76.2,26405.61,12.4,0.48208332563055,5.9,482690,29.8,40569.75
"3086",55077,"Wisconsin","Marquette County",5.1,23.3,49.4,96.9,0.31,87.7,95.6,88.7,13.6,80.6,80,25773.82,12,0.464666787604928,7.9,131298,33.8,15159.25
"3087",55078,"Wisconsin","Menominee County",8.3,12.5,31.4,10.7,0.24,90.3,95,91.3,15.9,71,70.3,16146.04,27.2,0.31950641767201,24.9,71642,11.8,4538.25
"3088",55079,"Wisconsin","Milwaukee County",7,12.6,34.6,60.6,13.21,81.1,83.6,87.4,30.1,83.7,53.4,26556.97,19.8,0.470539271777489,8.8,8285520,3926,956294.25
"3089",55081,"Wisconsin","Monroe County",6.7,15.8,39.5,93.9,0.77,86.6,92.2,90.8,19.5,81.9,72.3,26769.08,12,0.481482706534802,8.9,701397,49.6,45349.5
"3090",55083,"Wisconsin","Oconto County",4.9,19.1,46.3,96.7,0.21,90.3,97.3,90.5,16.8,83.8,81.9,28367.65,9.1,0.515017337956789,5.1,229091,37.7,37490
"3091",55085,"Wisconsin","Oneida County",4.4,24.3,50.6,96.6,0.42,85.9,97.2,92.3,27.5,85.8,77.8,29637.07,9.6,0.497751846318339,5.6,322480,32.3,35306.75
"3092",55087,"Wisconsin","Outagamie County",6.4,13.5,37.9,91.3,0.63,88.3,93.3,93.8,28.3,89.2,72.7,30814.86,8,0.532481293709144,5.2,924666,277.2,184029
"3093",55089,"Wisconsin","Ozaukee County",5.1,18.1,43.9,94.9,0.68,89.3,94.2,96.2,47.7,91,78.3,46125.91,5.4,0.528499411768049,3.6,418757,370.7,87975.5
"3094",55091,"Wisconsin","Pepin County",5.7,20.7,45.8,98.2,0.21,92.7,95.5,91.7,19.1,83.3,76.2,27761.09,11.5,0.542032276934724,8.4,55882,32.2,7265.25
"3095",55093,"Wisconsin","Pierce County",5,13.2,36.6,96.6,0.28,81.2,96.7,94.5,27.7,87.7,76.7,32358.73,8.1,0.561299530698147,5.6,220425,71.5,41338
"3096",55095,"Wisconsin","Polk County",5.1,18.8,44.8,96.8,0.15,91.1,97.9,93.1,19.8,84.4,82,28208.51,9.9,0.540889211986938,7.3,276888,48.4,43330.5
"3097",55097,"Wisconsin","Portage County",5.1,15,36.6,94.2,0.36,80.6,94.2,93.5,31.5,88.2,70.1,29160.67,11.5,0.537295610671424,5.1,413448,87.4,70346.75
"3098",55099,"Wisconsin","Price County",3.7,23.9,51.3,97.1,0.36,90.4,96.4,90.4,17,79.9,80.6,28237.44,11.1,0.484416016563759,5.5,130389,11.3,13523.5
"3099",55101,"Wisconsin","Racine County",6.2,15.2,40.1,79.7,5.5,87.9,91.6,89.6,24.4,86,69.9,29900,13.6,0.480808246408591,6.4,1327584,587.7,195188
"3100",55103,"Wisconsin","Richland County",5.2,20.7,44.8,97.3,0.45,86.8,96.1,90.1,18.8,78.6,74.7,25655.95,13.4,0.506890029721697,8,125166,30.7,17579.75
"3101",55105,"Wisconsin","Rock County",6.1,15.3,39.3,87.6,2.21,86.2,91.9,90.2,21.4,86.8,73.5,27029.39,12.9,0.489854574229705,7.4,1215976,223.3,161439.75
"3102",55107,"Wisconsin","Rusk County",4.8,22.8,48.6,97.6,0.52,85.3,97,87,14.8,78.9,76.1,24130.04,13.8,0.467039460918344,10.1,128909,16.2,14172.25
"3103",55109,"Wisconsin","St. Croix County",6.3,12.5,38.3,95.9,0.43,86.9,96.4,96.1,34,91.5,77.8,36820.16,5.6,0.536787979203565,4.8,329084,116.8,87515
"3104",55111,"Wisconsin","Sauk County",6,17.1,41.3,94.5,0.35,87.3,92.8,91,23.4,84.4,72.8,28252.67,10.1,0.533791288866481,7.8,434369,74.6,63470.5
"3105",55113,"Wisconsin","Sawyer County",5.1,23.8,49.7,79.3,0.33,87.7,96,91.4,22,81.8,71.7,31407.55,15.2,0.440328274723763,9,166177,13.2,16358.25
"3106",55115,"Wisconsin","Shawano County",5.4,20,44.9,88.8,0.14,88.8,96.8,91,15.8,80.3,76.7,26584.45,11.9,0.493446884150165,7.7,284160,47,41068.25
"3107",55117,"Wisconsin","Sheboygan County",5.6,16.5,41.3,89.9,0.82,87.4,90.1,92.4,23.8,86.6,72.3,29513.56,7.1,0.512087926398104,5.3,735886,225.9,115187.25
"3108",55119,"Wisconsin","Taylor County",5.7,17.8,43.4,97.9,0.23,89.5,94.5,88.5,14.4,76.7,79,26835.22,11.8,0.503616236162362,9.2,119061,21.2,20325
"3109",55121,"Wisconsin","Trempealeau County",6.7,17,40.5,94.5,0.24,92.2,91.2,89.6,19.7,79.9,75.6,26848.77,8.2,0.541361025936404,8.1,216262,39.3,29514.5
"3110",55123,"Wisconsin","Vernon County",6.9,18.3,42.3,97.7,0.22,89.7,88.6,88.7,21.6,76.2,79,25512.1,16.5,0.488292666907491,16.6,208139,37.6,30451
"3111",55125,"Wisconsin","Vilas County",3.9,29.4,53.4,87.1,0.13,90.1,97.6,92.6,27.1,81.7,79.4,30089.39,12.6,0.433130504589824,8.1,204829,25,21487.75
"3112",55127,"Wisconsin","Walworth County",5.2,15.8,39.4,91.9,0.57,84.6,89.7,91,28.5,89.5,71.2,29758.87,11.2,0.528375211007615,8.2,534544,184.2,102928.75
"3113",55129,"Wisconsin","Washburn County",4.8,24.5,50.4,96.4,0.26,89.5,98,92.1,22,82.7,82.1,29081.48,12.7,0.482064895811677,6.7,168835,20,15632.75
"3114",55131,"Wisconsin","Washington County",5.4,16.3,42.6,95.8,0.57,89,96.1,94.4,29.7,88.9,78.2,36222.67,5.6,0.545849730964004,4.2,647554,306.2,134229.25
"3115",55133,"Wisconsin","Waukesha County",5.1,17,43.1,93.3,0.76,89.1,92.8,96,42.9,92,77.7,42279.12,5.2,0.536312891331177,3.4,2009198,709.4,397441.5
"3116",55135,"Wisconsin","Waupaca County",4.9,19.6,44.9,97.1,0.23,87.8,96.1,91.2,18.5,83.1,75.4,29634.35,10.7,0.500581981842167,6.8,501036,70.1,51548
"3117",55137,"Wisconsin","Waushara County",4.8,22.8,48.8,93.9,0.84,87.9,92.2,86.2,15.2,80.2,81.9,26502.15,14.3,0.446156075946746,8.2,165709,39.1,24148.5
"3118",55139,"Wisconsin","Winnebago County",5.6,15,38,92.5,1.06,84.3,94,92.4,27.3,87.1,68.4,30983.55,11.7,0.516752871741883,5.3,7263351,384.3,169605.25
"3119",55141,"Wisconsin","Wood County",5.6,19.2,43.8,95,0.33,88.2,95,92.6,21.1,82,76.4,29382.67,9.8,0.444068536505511,5.1,571864,94.2,73304
"3120",56001,"Wyoming","Albany County",5,10.3,27.1,90.1,0.73,71.1,89.2,96.2,49.8,94.5,53.5,27300,17.3,0.526513657754292,8.1,272995,8.5,38037
"3121",56003,"Wyoming","Big Horn County",6.4,20,41.2,94.4,0.3,87.9,94.1,90.5,19.2,86.7,77.4,22947.31,11.4,0.446729050396542,16.3,119555,3.7,11915.5
"3122",56005,"Wyoming","Campbell County",7.8,7.7,33.2,93.2,0.15,83.8,95,91.3,18.5,93.4,75.7,32954.07,8.4,0.516166563650813,9.6,143326,9.6,48131.75
"3123",56007,"Wyoming","Carbon County",6.7,14.9,38.2,88.8,0.64,76.3,85.6,90.9,20.9,83.4,71.3,29007.11,12.1,0.520213479914352,12.1,280840,2,15645.5
"3124",56009,"Wyoming","Converse County",6.4,14.6,40,95.1,0,81.6,93.7,90.3,18.2,91,71.6,30839.84,9,0.56854445959587,8.6,66731,3.3,14116.75
"3125",56011,"Wyoming","Crook County",6.7,17.9,42.2,97.2,0.1,91.6,98.1,92.6,20.7,90,75.5,34374.79,8.3,0.484856679286101,10.5,51332,2.5,7396
"3126",56013,"Wyoming","Fremont County",7.2,16.6,38.3,74.3,0.27,85.1,91.5,91.1,23.3,86.1,72.2,26961.92,16.8,0.476445063347797,18.9,340412,4.4,40214.5
"3127",56015,"Wyoming","Goshen County",5.4,20.9,43.7,94.5,0.03,83,94.1,91.4,24.4,81.9,70.6,27449.17,14.6,0.509704139813903,13.8,116520,6,13460.75
"3128",56017,"Wyoming","Hot Springs County",5,25,49.7,95.8,0,73.1,97,92.5,21.6,85.1,64.1,31335.27,13.6,0.48836839595146,11.4,47300,2.4,4717.75
"3129",56019,"Wyoming","Johnson County",5.7,21.2,45,96.5,0.71,82.2,96.1,95.4,26.8,79.6,73,32253.78,8.8,0.468804869483788,11.3,69417,2.1,8543
"3130",56021,"Wyoming","Laramie County",6.4,14.6,36.8,88.5,1.34,79.9,93.7,93.2,28.7,91.5,69,31286.64,10.1,0.480587946782804,9.6,1567868,34.2,97355.75
"3131",56023,"Wyoming","Lincoln County",6.6,15.3,39.1,95.4,0.15,84.9,96.3,92.9,20.5,91.8,76.8,29580.38,8.6,0.424726349743536,11.8,87920,4.4,18911
"3132",56025,"Wyoming","Natrona County",6.8,13.3,36.3,92.8,0.66,81,93.2,92.2,22.8,88.9,70.4,31553.53,10.4,0.50394429835932,14,499583,14.1,81003
"3133",56027,"Wyoming","Niobrara County",5.3,19,40.4,96.5,0.06,81.3,96.8,89.5,18.3,85.8,63.8,24926.58,14.3,0.523751522533496,15.9,56107,0.9,2463
"3134",56029,"Wyoming","Park County",5.4,20.4,44.2,95.6,0.27,77.9,95.1,95.1,32.2,90.5,68.7,32426.97,11.1,0.515967203883661,10.4,304988,4.1,29302.25
